Time_Index,None,west_south_central_reference_naturalgas,west_south_central_reference_uranium,west_south_central_reference_naturalgas_ccs90
26093,0,3.89,0.73,4.37
26094,0,3.89,0.73,4.37
26095,0,3.89,0.73,4.37
26096,0,3.89,0.73,4.37
26097,0,3.89,0.73,4.37
26098,0,3.89,0.73,4.37
26099,0,3.89,0.73,4.37
26100,0,3.89,0.73,4.37
26101,0,3.89,0.73,4.37
26102,0,3.89,0.73,4.37
26103,0,3.89,0.73,4.37
26104,0,3.89,0.73,4.37
26105,0,3.89,0.73,4.37
26106,0,3.89,0.73,4.37
26107,0,3.89,0.73,4.37
26108,0,3.89,0.73,4.37
26109,0,3.89,0.73,4.37
26110,0,3.89,0.73,4.37
26111,0,3.89,0.73,4.37
26112,0,3.89,0.73,4.37
26113,0,3.89,0.73,4.37
26114,0,3.89,0.73,4.37
26115,0,3.89,0.73,4.37
26116,0,3.89,0.73,4.37
26117,0,3.89,0.73,4.37
26118,0,3.89,0.73,4.37
26119,0,3.89,0.73,4.37
26120,0,3.89,0.73,4.37
26121,0,3.89,0.73,4.37
26122,0,3.89,0.73,4.37
26123,0,3.89,0.73,4.37
26124,0,3.89,0.73,4.37
26125,0,3.89,0.73,4.37
26126,0,3.89,0.73,4.37
26127,0,3.89,0.73,4.37
26128,0,3.89,0.73,4.37
26129,0,3.89,0.73,4.37
26130,0,3.89,0.73,4.37
26131,0,3.89,0.73,4.37
26132,0,3.89,0.73,4.37
26133,0,3.89,0.73,4.37
26134,0,3.89,0.73,4.37
26135,0,3.89,0.73,4.37
26136,0,3.89,0.73,4.37
26137,0,3.89,0.73,4.37
26138,0,3.89,0.73,4.37
26139,0,3.89,0.73,4.37
26140,0,3.89,0.73,4.37
26141,0,3.89,0.73,4.37
26142,0,3.89,0.73,4.37
26143,0,3.89,0.73,4.37
26144,0,3.89,0.73,4.37
26145,0,3.89,0.73,4.37
26146,0,3.89,0.73,4.37
26147,0,3.89,0.73,4.37
26148,0,3.89,0.73,4.37
26149,0,3.89,0.73,4.37
26150,0,3.89,0.73,4.37
26151,0,3.89,0.73,4.37
26152,0,3.89,0.73,4.37
26153,0,3.89,0.73,4.37
26154,0,3.89,0.73,4.37
26155,0,3.89,0.73,4.37
26156,0,3.89,0.73,4.37
26157,0,3.89,0.73,4.37
26158,0,3.89,0.73,4.37
26159,0,3.89,0.73,4.37
26160,0,3.89,0.73,4.37
26161,0,3.89,0.73,4.37
26162,0,3.89,0.73,4.37
26163,0,3.89,0.73,4.37
26164,0,3.89,0.73,4.37
26165,0,3.89,0.73,4.37
26166,0,3.89,0.73,4.37
26167,0,3.89,0.73,4.37
26168,0,3.89,0.73,4.37
26169,0,3.89,0.73,4.37
26170,0,3.89,0.73,4.37
26171,0,3.89,0.73,4.37
26172,0,3.89,0.73,4.37
26173,0,3.89,0.73,4.37
26174,0,3.89,0.73,4.37
26175,0,3.89,0.73,4.37
26176,0,3.89,0.73,4.37
26177,0,3.89,0.73,4.37
26178,0,3.89,0.73,4.37
26179,0,3.89,0.73,4.37
26180,0,3.89,0.73,4.37
26181,0,3.89,0.73,4.37
26182,0,3.89,0.73,4.37
26183,0,3.89,0.73,4.37
26184,0,3.89,0.73,4.37
26185,0,3.89,0.73,4.37
26186,0,3.89,0.73,4.37
26187,0,3.89,0.73,4.37
26188,0,3.89,0.73,4.37
26189,0,3.89,0.73,4.37
26190,0,3.89,0.73,4.37
26191,0,3.89,0.73,4.37
26192,0,3.89,0.73,4.37
26193,0,3.89,0.73,4.37
26194,0,3.89,0.73,4.37
26195,0,3.89,0.73,4.37
26196,0,3.89,0.73,4.37
26197,0,3.89,0.73,4.37
26198,0,3.89,0.73,4.37
26199,0,3.89,0.73,4.37
26200,0,3.89,0.73,4.37
26201,0,3.89,0.73,4.37
26202,0,3.89,0.73,4.37
26203,0,3.89,0.73,4.37
26204,0,3.89,0.73,4.37
26205,0,3.89,0.73,4.37
26206,0,3.89,0.73,4.37
26207,0,3.89,0.73,4.37
26208,0,3.89,0.73,4.37
26209,0,3.89,0.73,4.37
26210,0,3.89,0.73,4.37
26211,0,3.89,0.73,4.37
26212,0,3.89,0.73,4.37
26213,0,3.89,0.73,4.37
26214,0,3.89,0.73,4.37
26215,0,3.89,0.73,4.37
26216,0,3.89,0.73,4.37
26217,0,3.89,0.73,4.37
26218,0,3.89,0.73,4.37
26219,0,3.89,0.73,4.37
26220,0,3.89,0.73,4.37
26221,0,3.89,0.73,4.37
26222,0,3.89,0.73,4.37
26223,0,3.89,0.73,4.37
26224,0,3.89,0.73,4.37
26225,0,3.89,0.73,4.37
26226,0,3.89,0.73,4.37
26227,0,3.89,0.73,4.37
26228,0,3.89,0.73,4.37
26229,0,3.89,0.73,4.37
26230,0,3.89,0.73,4.37
26231,0,3.89,0.73,4.37
26232,0,3.89,0.73,4.37
26233,0,3.89,0.73,4.37
26234,0,3.89,0.73,4.37
26235,0,3.89,0.73,4.37
26236,0,3.89,0.73,4.37
26237,0,3.89,0.73,4.37
26238,0,3.89,0.73,4.37
26239,0,3.89,0.73,4.37
26240,0,3.89,0.73,4.37
26241,0,3.89,0.73,4.37
26242,0,3.89,0.73,4.37
26243,0,3.89,0.73,4.37
26244,0,3.89,0.73,4.37
26245,0,3.89,0.73,4.37
26246,0,3.89,0.73,4.37
26247,0,3.89,0.73,4.37
26248,0,3.89,0.73,4.37
26249,0,3.89,0.73,4.37
26250,0,3.89,0.73,4.37
26251,0,3.89,0.73,4.37
26252,0,3.89,0.73,4.37
26253,0,3.89,0.73,4.37
26254,0,3.89,0.73,4.37
26255,0,3.89,0.73,4.37
26256,0,3.89,0.73,4.37
26257,0,3.89,0.73,4.37
26258,0,3.89,0.73,4.37
26259,0,3.89,0.73,4.37
26260,0,3.89,0.73,4.37
26261,0,3.89,0.73,4.37
26262,0,3.89,0.73,4.37
26263,0,3.89,0.73,4.37
26264,0,3.89,0.73,4.37
26265,0,3.89,0.73,4.37
26266,0,3.89,0.73,4.37
26267,0,3.89,0.73,4.37
26268,0,3.89,0.73,4.37
26269,0,3.89,0.73,4.37
26270,0,3.89,0.73,4.37
26271,0,3.89,0.73,4.37
26272,0,3.89,0.73,4.37
26273,0,3.89,0.73,4.37
26274,0,3.89,0.73,4.37
26275,0,3.89,0.73,4.37
26276,0,3.89,0.73,4.37
26277,0,3.89,0.73,4.37
26278,0,3.89,0.73,4.37
26279,0,3.89,0.73,4.37
26280,0,3.89,0.73,4.37
26281,0,3.89,0.73,4.37
26282,0,3.89,0.73,4.37
26283,0,3.89,0.73,4.37
26284,0,3.89,0.73,4.37
26285,0,3.89,0.73,4.37
26286,0,3.89,0.73,4.37
26287,0,3.89,0.73,4.37
26288,0,3.89,0.73,4.37
26289,0,3.89,0.73,4.37
26290,0,3.89,0.73,4.37
26291,0,3.89,0.73,4.37
26292,0,3.89,0.73,4.37
26293,0,3.89,0.73,4.37
26294,0,3.89,0.73,4.37
26295,0,3.89,0.73,4.37
26296,0,3.89,0.73,4.37
26297,0,3.89,0.73,4.37
26298,0,3.89,0.73,4.37
26299,0,3.89,0.73,4.37
26300,0,3.89,0.73,4.37
26301,0,3.89,0.73,4.37
26302,0,3.89,0.73,4.37
26303,0,3.89,0.73,4.37
26304,0,3.89,0.73,4.37
26305,0,3.89,0.73,4.37
26306,0,3.89,0.73,4.37
26307,0,3.89,0.73,4.37
26308,0,3.89,0.73,4.37
26309,0,3.89,0.73,4.37
26310,0,3.89,0.73,4.37
26311,0,3.89,0.73,4.37
26312,0,3.89,0.73,4.37
26313,0,3.89,0.73,4.37
26314,0,3.89,0.73,4.37
26315,0,3.89,0.73,4.37
26316,0,3.89,0.73,4.37
26317,0,3.89,0.73,4.37
26318,0,3.89,0.73,4.37
26319,0,3.89,0.73,4.37
26320,0,3.89,0.73,4.37
26321,0,3.89,0.73,4.37
26322,0,3.89,0.73,4.37
26323,0,3.89,0.73,4.37
26324,0,3.89,0.73,4.37
26325,0,3.89,0.73,4.37
26326,0,3.89,0.73,4.37
26327,0,3.89,0.73,4.37
26328,0,3.89,0.73,4.37
26329,0,3.89,0.73,4.37
26330,0,3.89,0.73,4.37
26331,0,3.89,0.73,4.37
26332,0,3.89,0.73,4.37
26333,0,3.89,0.73,4.37
26334,0,3.89,0.73,4.37
26335,0,3.89,0.73,4.37
26336,0,3.89,0.73,4.37
26337,0,3.89,0.73,4.37
26338,0,3.89,0.73,4.37
26339,0,3.89,0.73,4.37
26340,0,3.89,0.73,4.37
26341,0,3.89,0.73,4.37
26342,0,3.89,0.73,4.37
26343,0,3.89,0.73,4.37
26344,0,3.89,0.73,4.37
26345,0,3.89,0.73,4.37
26346,0,3.89,0.73,4.37
26347,0,3.89,0.73,4.37
26348,0,3.89,0.73,4.37
26349,0,3.89,0.73,4.37
26350,0,3.89,0.73,4.37
26351,0,3.89,0.73,4.37
26352,0,3.89,0.73,4.37
26353,0,3.89,0.73,4.37
26354,0,3.89,0.73,4.37
26355,0,3.89,0.73,4.37
26356,0,3.89,0.73,4.37
26357,0,3.89,0.73,4.37
26358,0,3.89,0.73,4.37
26359,0,3.89,0.73,4.37
26360,0,3.89,0.73,4.37
26361,0,3.89,0.73,4.37
26362,0,3.89,0.73,4.37
26363,0,3.89,0.73,4.37
26364,0,3.89,0.73,4.37
26365,0,3.89,0.73,4.37
26366,0,3.89,0.73,4.37
26367,0,3.89,0.73,4.37
26368,0,3.89,0.73,4.37
26369,0,3.89,0.73,4.37
26370,0,3.89,0.73,4.37
26371,0,3.89,0.73,4.37
26372,0,3.89,0.73,4.37
26373,0,3.89,0.73,4.37
26374,0,3.89,0.73,4.37
26375,0,3.89,0.73,4.37
26376,0,3.89,0.73,4.37
26377,0,3.89,0.73,4.37
26378,0,3.89,0.73,4.37
26379,0,3.89,0.73,4.37
26380,0,3.89,0.73,4.37
26381,0,3.89,0.73,4.37
26382,0,3.89,0.73,4.37
26383,0,3.89,0.73,4.37
26384,0,3.89,0.73,4.37
26385,0,3.89,0.73,4.37
26386,0,3.89,0.73,4.37
26387,0,3.89,0.73,4.37
26388,0,3.89,0.73,4.37
26389,0,3.89,0.73,4.37
26390,0,3.89,0.73,4.37
26391,0,3.89,0.73,4.37
26392,0,3.89,0.73,4.37
26393,0,3.89,0.73,4.37
26394,0,3.89,0.73,4.37
26395,0,3.89,0.73,4.37
26396,0,3.89,0.73,4.37
26397,0,3.89,0.73,4.37
26398,0,3.89,0.73,4.37
26399,0,3.89,0.73,4.37
26400,0,3.89,0.73,4.37
26401,0,3.89,0.73,4.37
26402,0,3.89,0.73,4.37
26403,0,3.89,0.73,4.37
26404,0,3.89,0.73,4.37
26405,0,3.89,0.73,4.37
26406,0,3.89,0.73,4.37
26407,0,3.89,0.73,4.37
26408,0,3.89,0.73,4.37
26409,0,3.89,0.73,4.37
26410,0,3.89,0.73,4.37
26411,0,3.89,0.73,4.37
26412,0,3.89,0.73,4.37
26413,0,3.89,0.73,4.37
26414,0,3.89,0.73,4.37
26415,0,3.89,0.73,4.37
26416,0,3.89,0.73,4.37
26417,0,3.89,0.73,4.37
26418,0,3.89,0.73,4.37
26419,0,3.89,0.73,4.37
26420,0,3.89,0.73,4.37
26421,0,3.89,0.73,4.37
26422,0,3.89,0.73,4.37
26423,0,3.89,0.73,4.37
26424,0,3.89,0.73,4.37
26425,0,3.89,0.73,4.37
26426,0,3.89,0.73,4.37
26427,0,3.89,0.73,4.37
26428,0,3.89,0.73,4.37
26429,0,3.89,0.73,4.37
26430,0,3.89,0.73,4.37
26431,0,3.89,0.73,4.37
26432,0,3.89,0.73,4.37
26433,0,3.89,0.73,4.37
26434,0,3.89,0.73,4.37
26435,0,3.89,0.73,4.37
26436,0,3.89,0.73,4.37
26437,0,3.89,0.73,4.37
26438,0,3.89,0.73,4.37
26439,0,3.89,0.73,4.37
26440,0,3.89,0.73,4.37
26441,0,3.89,0.73,4.37
26442,0,3.89,0.73,4.37
26443,0,3.89,0.73,4.37
26444,0,3.89,0.73,4.37
26445,0,3.89,0.73,4.37
26446,0,3.89,0.73,4.37
26447,0,3.89,0.73,4.37
26448,0,3.89,0.73,4.37
26449,0,3.89,0.73,4.37
26450,0,3.89,0.73,4.37
26451,0,3.89,0.73,4.37
26452,0,3.89,0.73,4.37
26453,0,3.89,0.73,4.37
26454,0,3.89,0.73,4.37
26455,0,3.89,0.73,4.37
26456,0,3.89,0.73,4.37
26457,0,3.89,0.73,4.37
26458,0,3.89,0.73,4.37
26459,0,3.89,0.73,4.37
26460,0,3.89,0.73,4.37
26461,0,3.89,0.73,4.37
26462,0,3.89,0.73,4.37
26463,0,3.89,0.73,4.37
26464,0,3.89,0.73,4.37
26465,0,3.89,0.73,4.37
26466,0,3.89,0.73,4.37
26467,0,3.89,0.73,4.37
26468,0,3.89,0.73,4.37
26469,0,3.89,0.73,4.37
26470,0,3.89,0.73,4.37
26471,0,3.89,0.73,4.37
26472,0,3.89,0.73,4.37
26473,0,3.89,0.73,4.37
26474,0,3.89,0.73,4.37
26475,0,3.89,0.73,4.37
26476,0,3.89,0.73,4.37
26477,0,3.89,0.73,4.37
26478,0,3.89,0.73,4.37
26479,0,3.89,0.73,4.37
26480,0,3.89,0.73,4.37
26481,0,3.89,0.73,4.37
26482,0,3.89,0.73,4.37
26483,0,3.89,0.73,4.37
26484,0,3.89,0.73,4.37
26485,0,3.89,0.73,4.37
26486,0,3.89,0.73,4.37
26487,0,3.89,0.73,4.37
26488,0,3.89,0.73,4.37
26489,0,3.89,0.73,4.37
26490,0,3.89,0.73,4.37
26491,0,3.89,0.73,4.37
26492,0,3.89,0.73,4.37
26493,0,3.89,0.73,4.37
26494,0,3.89,0.73,4.37
26495,0,3.89,0.73,4.37
26496,0,3.89,0.73,4.37
26497,0,3.89,0.73,4.37
26498,0,3.89,0.73,4.37
26499,0,3.89,0.73,4.37
26500,0,3.89,0.73,4.37
26501,0,3.89,0.73,4.37
26502,0,3.89,0.73,4.37
26503,0,3.89,0.73,4.37
26504,0,3.89,0.73,4.37
26505,0,3.89,0.73,4.37
26506,0,3.89,0.73,4.37
26507,0,3.89,0.73,4.37
26508,0,3.89,0.73,4.37
26509,0,3.89,0.73,4.37
26510,0,3.89,0.73,4.37
26511,0,3.89,0.73,4.37
26512,0,3.89,0.73,4.37
26513,0,3.89,0.73,4.37
26514,0,3.89,0.73,4.37
26515,0,3.89,0.73,4.37
26516,0,3.89,0.73,4.37
26517,0,3.89,0.73,4.37
26518,0,3.89,0.73,4.37
26519,0,3.89,0.73,4.37
26520,0,3.89,0.73,4.37
26521,0,3.89,0.73,4.37
26522,0,3.89,0.73,4.37
26523,0,3.89,0.73,4.37
26524,0,3.89,0.73,4.37
26525,0,3.89,0.73,4.37
26526,0,3.89,0.73,4.37
26527,0,3.89,0.73,4.37
26528,0,3.89,0.73,4.37
26529,0,3.89,0.73,4.37
26530,0,3.89,0.73,4.37
26531,0,3.89,0.73,4.37
26532,0,3.89,0.73,4.37
26533,0,3.89,0.73,4.37
26534,0,3.89,0.73,4.37
26535,0,3.89,0.73,4.37
26536,0,3.89,0.73,4.37
26537,0,3.89,0.73,4.37
26538,0,3.89,0.73,4.37
26539,0,3.89,0.73,4.37
26540,0,3.89,0.73,4.37
26541,0,3.89,0.73,4.37
26542,0,3.89,0.73,4.37
26543,0,3.89,0.73,4.37
26544,0,3.89,0.73,4.37
26545,0,3.89,0.73,4.37
26546,0,3.89,0.73,4.37
26547,0,3.89,0.73,4.37
26548,0,3.89,0.73,4.37
26549,0,3.89,0.73,4.37
26550,0,3.89,0.73,4.37
26551,0,3.89,0.73,4.37
26552,0,3.89,0.73,4.37
26553,0,3.89,0.73,4.37
26554,0,3.89,0.73,4.37
26555,0,3.89,0.73,4.37
26556,0,3.89,0.73,4.37
26557,0,3.89,0.73,4.37
26558,0,3.89,0.73,4.37
26559,0,3.89,0.73,4.37
26560,0,3.89,0.73,4.37
26561,0,3.89,0.73,4.37
26562,0,3.89,0.73,4.37
26563,0,3.89,0.73,4.37
26564,0,3.89,0.73,4.37
26565,0,3.89,0.73,4.37
26566,0,3.89,0.73,4.37
26567,0,3.89,0.73,4.37
26568,0,3.89,0.73,4.37
26569,0,3.89,0.73,4.37
26570,0,3.89,0.73,4.37
26571,0,3.89,0.73,4.37
26572,0,3.89,0.73,4.37
26573,0,3.89,0.73,4.37
26574,0,3.89,0.73,4.37
26575,0,3.89,0.73,4.37
26576,0,3.89,0.73,4.37
26577,0,3.89,0.73,4.37
26578,0,3.89,0.73,4.37
26579,0,3.89,0.73,4.37
26580,0,3.89,0.73,4.37
26581,0,3.89,0.73,4.37
26582,0,3.89,0.73,4.37
26583,0,3.89,0.73,4.37
26584,0,3.89,0.73,4.37
26585,0,3.89,0.73,4.37
26586,0,3.89,0.73,4.37
26587,0,3.89,0.73,4.37
26588,0,3.89,0.73,4.37
26589,0,3.89,0.73,4.37
26590,0,3.89,0.73,4.37
26591,0,3.89,0.73,4.37
26592,0,3.89,0.73,4.37
26593,0,3.89,0.73,4.37
26594,0,3.89,0.73,4.37
26595,0,3.89,0.73,4.37
26596,0,3.89,0.73,4.37
26597,0,3.89,0.73,4.37
26598,0,3.89,0.73,4.37
26599,0,3.89,0.73,4.37
26600,0,3.89,0.73,4.37
26601,0,3.89,0.73,4.37
26602,0,3.89,0.73,4.37
26603,0,3.89,0.73,4.37
26604,0,3.89,0.73,4.37
26605,0,3.89,0.73,4.37
26606,0,3.89,0.73,4.37
26607,0,3.89,0.73,4.37
26608,0,3.89,0.73,4.37
26609,0,3.89,0.73,4.37
26610,0,3.89,0.73,4.37
26611,0,3.89,0.73,4.37
26612,0,3.89,0.73,4.37
26613,0,3.89,0.73,4.37
26614,0,3.89,0.73,4.37
26615,0,3.89,0.73,4.37
26616,0,3.89,0.73,4.37
26617,0,3.89,0.73,4.37
26618,0,3.89,0.73,4.37
26619,0,3.89,0.73,4.37
26620,0,3.89,0.73,4.37
26621,0,3.89,0.73,4.37
26622,0,3.89,0.73,4.37
26623,0,3.89,0.73,4.37
26624,0,3.89,0.73,4.37
26625,0,3.89,0.73,4.37
26626,0,3.89,0.73,4.37
26627,0,3.89,0.73,4.37
26628,0,3.89,0.73,4.37
26629,0,3.89,0.73,4.37
26630,0,3.89,0.73,4.37
26631,0,3.89,0.73,4.37
26632,0,3.89,0.73,4.37
26633,0,3.89,0.73,4.37
26634,0,3.89,0.73,4.37
26635,0,3.89,0.73,4.37
26636,0,3.89,0.73,4.37
26637,0,3.89,0.73,4.37
26638,0,3.89,0.73,4.37
26639,0,3.89,0.73,4.37
26640,0,3.89,0.73,4.37
26641,0,3.89,0.73,4.37
26642,0,3.89,0.73,4.37
26643,0,3.89,0.73,4.37
26644,0,3.89,0.73,4.37
26645,0,3.89,0.73,4.37
26646,0,3.89,0.73,4.37
26647,0,3.89,0.73,4.37
26648,0,3.89,0.73,4.37
26649,0,3.89,0.73,4.37
26650,0,3.89,0.73,4.37
26651,0,3.89,0.73,4.37
26652,0,3.89,0.73,4.37
26653,0,3.89,0.73,4.37
26654,0,3.89,0.73,4.37
26655,0,3.89,0.73,4.37
26656,0,3.89,0.73,4.37
26657,0,3.89,0.73,4.37
26658,0,3.89,0.73,4.37
26659,0,3.89,0.73,4.37
26660,0,3.89,0.73,4.37
26661,0,3.89,0.73,4.37
26662,0,3.89,0.73,4.37
26663,0,3.89,0.73,4.37
26664,0,3.89,0.73,4.37
26665,0,3.89,0.73,4.37
26666,0,3.89,0.73,4.37
26667,0,3.89,0.73,4.37
26668,0,3.89,0.73,4.37
26669,0,3.89,0.73,4.37
26670,0,3.89,0.73,4.37
26671,0,3.89,0.73,4.37
26672,0,3.89,0.73,4.37
26673,0,3.89,0.73,4.37
26674,0,3.89,0.73,4.37
26675,0,3.89,0.73,4.37
26676,0,3.89,0.73,4.37
26677,0,3.89,0.73,4.37
26678,0,3.89,0.73,4.37
26679,0,3.89,0.73,4.37
26680,0,3.89,0.73,4.37
26681,0,3.89,0.73,4.37
26682,0,3.89,0.73,4.37
26683,0,3.89,0.73,4.37
26684,0,3.89,0.73,4.37
26685,0,3.89,0.73,4.37
26686,0,3.89,0.73,4.37
26687,0,3.89,0.73,4.37
26688,0,3.89,0.73,4.37
26689,0,3.89,0.73,4.37
26690,0,3.89,0.73,4.37
26691,0,3.89,0.73,4.37
26692,0,3.89,0.73,4.37
26693,0,3.89,0.73,4.37
26694,0,3.89,0.73,4.37
26695,0,3.89,0.73,4.37
26696,0,3.89,0.73,4.37
26697,0,3.89,0.73,4.37
26698,0,3.89,0.73,4.37
26699,0,3.89,0.73,4.37
26700,0,3.89,0.73,4.37
26701,0,3.89,0.73,4.37
26702,0,3.89,0.73,4.37
26703,0,3.89,0.73,4.37
26704,0,3.89,0.73,4.37
26705,0,3.89,0.73,4.37
26706,0,3.89,0.73,4.37
26707,0,3.89,0.73,4.37
26708,0,3.89,0.73,4.37
26709,0,3.89,0.73,4.37
26710,0,3.89,0.73,4.37
26711,0,3.89,0.73,4.37
26712,0,3.89,0.73,4.37
26713,0,3.89,0.73,4.37
26714,0,3.89,0.73,4.37
26715,0,3.89,0.73,4.37
26716,0,3.89,0.73,4.37
26717,0,3.89,0.73,4.37
26718,0,3.89,0.73,4.37
26719,0,3.89,0.73,4.37
26720,0,3.89,0.73,4.37
26721,0,3.89,0.73,4.37
26722,0,3.89,0.73,4.37
26723,0,3.89,0.73,4.37
26724,0,3.89,0.73,4.37
26725,0,3.89,0.73,4.37
26726,0,3.89,0.73,4.37
26727,0,3.89,0.73,4.37
26728,0,3.89,0.73,4.37
26729,0,3.89,0.73,4.37
26730,0,3.89,0.73,4.37
26731,0,3.89,0.73,4.37
26732,0,3.89,0.73,4.37
26733,0,3.89,0.73,4.37
26734,0,3.89,0.73,4.37
26735,0,3.89,0.73,4.37
26736,0,3.89,0.73,4.37
26737,0,3.89,0.73,4.37
26738,0,3.89,0.73,4.37
26739,0,3.89,0.73,4.37
26740,0,3.89,0.73,4.37
26741,0,3.89,0.73,4.37
26742,0,3.89,0.73,4.37
26743,0,3.89,0.73,4.37
26744,0,3.89,0.73,4.37
26745,0,3.89,0.73,4.37
26746,0,3.89,0.73,4.37
26747,0,3.89,0.73,4.37
26748,0,3.89,0.73,4.37
26749,0,3.89,0.73,4.37
26750,0,3.89,0.73,4.37
26751,0,3.89,0.73,4.37
26752,0,3.89,0.73,4.37
26753,0,3.89,0.73,4.37
26754,0,3.89,0.73,4.37
26755,0,3.89,0.73,4.37
26756,0,3.89,0.73,4.37
26757,0,3.89,0.73,4.37
26758,0,3.89,0.73,4.37
26759,0,3.89,0.73,4.37
26760,0,3.89,0.73,4.37
26761,0,3.89,0.73,4.37
26762,0,3.89,0.73,4.37
26763,0,3.89,0.73,4.37
26764,0,3.89,0.73,4.37
26765,0,3.89,0.73,4.37
26766,0,3.89,0.73,4.37
26767,0,3.89,0.73,4.37
26768,0,3.89,0.73,4.37
26769,0,3.89,0.73,4.37
26770,0,3.89,0.73,4.37
26771,0,3.89,0.73,4.37
26772,0,3.89,0.73,4.37
26773,0,3.89,0.73,4.37
26774,0,3.89,0.73,4.37
26775,0,3.89,0.73,4.37
26776,0,3.89,0.73,4.37
26777,0,3.89,0.73,4.37
26778,0,3.89,0.73,4.37
26779,0,3.89,0.73,4.37
26780,0,3.89,0.73,4.37
26781,0,3.89,0.73,4.37
26782,0,3.89,0.73,4.37
26783,0,3.89,0.73,4.37
26784,0,3.89,0.73,4.37
26785,0,3.89,0.73,4.37
26786,0,3.89,0.73,4.37
26787,0,3.89,0.73,4.37
26788,0,3.89,0.73,4.37
26789,0,3.89,0.73,4.37
26790,0,3.89,0.73,4.37
26791,0,3.89,0.73,4.37
26792,0,3.89,0.73,4.37
26793,0,3.89,0.73,4.37
26794,0,3.89,0.73,4.37
26795,0,3.89,0.73,4.37
26796,0,3.89,0.73,4.37
26797,0,3.89,0.73,4.37
26798,0,3.89,0.73,4.37
26799,0,3.89,0.73,4.37
26800,0,3.89,0.73,4.37
26801,0,3.89,0.73,4.37
26802,0,3.89,0.73,4.37
26803,0,3.89,0.73,4.37
26804,0,3.89,0.73,4.37
26805,0,3.89,0.73,4.37
26806,0,3.89,0.73,4.37
26807,0,3.89,0.73,4.37
26808,0,3.89,0.73,4.37
26809,0,3.89,0.73,4.37
26810,0,3.89,0.73,4.37
26811,0,3.89,0.73,4.37
26812,0,3.89,0.73,4.37
26813,0,3.89,0.73,4.37
26814,0,3.89,0.73,4.37
26815,0,3.89,0.73,4.37
26816,0,3.89,0.73,4.37
26817,0,3.89,0.73,4.37
26818,0,3.89,0.73,4.37
26819,0,3.89,0.73,4.37
26820,0,3.89,0.73,4.37
26821,0,3.89,0.73,4.37
26822,0,3.89,0.73,4.37
26823,0,3.89,0.73,4.37
26824,0,3.89,0.73,4.37
26825,0,3.89,0.73,4.37
26826,0,3.89,0.73,4.37
26827,0,3.89,0.73,4.37
26828,0,3.89,0.73,4.37
26829,0,3.89,0.73,4.37
26830,0,3.89,0.73,4.37
26831,0,3.89,0.73,4.37
26832,0,3.89,0.73,4.37
26833,0,3.89,0.73,4.37
26834,0,3.89,0.73,4.37
26835,0,3.89,0.73,4.37
26836,0,3.89,0.73,4.37
26837,0,3.89,0.73,4.37
26838,0,3.89,0.73,4.37
26839,0,3.89,0.73,4.37
26840,0,3.89,0.73,4.37
26841,0,3.89,0.73,4.37
26842,0,3.89,0.73,4.37
26843,0,3.89,0.73,4.37
26844,0,3.89,0.73,4.37
26845,0,3.89,0.73,4.37
26846,0,3.89,0.73,4.37
26847,0,3.89,0.73,4.37
26848,0,3.89,0.73,4.37
26849,0,3.89,0.73,4.37
26850,0,3.89,0.73,4.37
26851,0,3.89,0.73,4.37
26852,0,3.89,0.73,4.37
26853,0,3.89,0.73,4.37
26854,0,3.89,0.73,4.37
26855,0,3.89,0.73,4.37
26856,0,3.89,0.73,4.37
26857,0,3.89,0.73,4.37
26858,0,3.89,0.73,4.37
26859,0,3.89,0.73,4.37
26860,0,3.89,0.73,4.37
26861,0,3.89,0.73,4.37
26862,0,3.89,0.73,4.37
26863,0,3.89,0.73,4.37
26864,0,3.89,0.73,4.37
26865,0,3.89,0.73,4.37
26866,0,3.89,0.73,4.37
26867,0,3.89,0.73,4.37
26868,0,3.89,0.73,4.37
26869,0,3.89,0.73,4.37
26870,0,3.89,0.73,4.37
26871,0,3.89,0.73,4.37
26872,0,3.89,0.73,4.37
26873,0,3.89,0.73,4.37
26874,0,3.89,0.73,4.37
26875,0,3.89,0.73,4.37
26876,0,3.89,0.73,4.37
26877,0,3.89,0.73,4.37
26878,0,3.89,0.73,4.37
26879,0,3.89,0.73,4.37
26880,0,3.89,0.73,4.37
26881,0,3.89,0.73,4.37
26882,0,3.89,0.73,4.37
26883,0,3.89,0.73,4.37
26884,0,3.89,0.73,4.37
26885,0,3.89,0.73,4.37
26886,0,3.89,0.73,4.37
26887,0,3.89,0.73,4.37
26888,0,3.89,0.73,4.37
26889,0,3.89,0.73,4.37
26890,0,3.89,0.73,4.37
26891,0,3.89,0.73,4.37
26892,0,3.89,0.73,4.37
26893,0,3.89,0.73,4.37
26894,0,3.89,0.73,4.37
26895,0,3.89,0.73,4.37
26896,0,3.89,0.73,4.37
26897,0,3.89,0.73,4.37
26898,0,3.89,0.73,4.37
26899,0,3.89,0.73,4.37
26900,0,3.89,0.73,4.37
26901,0,3.89,0.73,4.37
26902,0,3.89,0.73,4.37
26903,0,3.89,0.73,4.37
26904,0,3.89,0.73,4.37
26905,0,3.89,0.73,4.37
26906,0,3.89,0.73,4.37
26907,0,3.89,0.73,4.37
26908,0,3.89,0.73,4.37
26909,0,3.89,0.73,4.37
26910,0,3.89,0.73,4.37
26911,0,3.89,0.73,4.37
26912,0,3.89,0.73,4.37
